id,year,provider,code,service,number,amount
713,2023,"Irbad Chowdhury, DMD",05820,treatment partial upper,1,361
714,2023,"Irbad Chowdhury, DMD",05986,Fluoride gel trays,1,0
715,2023,"Irbad Chowdhury, DMD",06011,Implant- place healing cap (stage 2 sx),1,0
716,2023,"Irbad Chowdhury, DMD",06057,Implant abutment custom fabricated,10,6960
717,2023,"Irbad Chowdhury, DMD",06058,. Implant crown- Porcelain,11,17776
718,2023,"Irbad Chowdhury, DMD",06091,Implant- Replac. attachment,2,100
719,2023,"Irbad Chowdhury, DMD",06197,Implant close access hole screw retained,4,0
720,2023,"Irbad Chowdhury, DMD",06245,Pontic- porcelain/ceramic,2,3004
721,2023,"Irbad Chowdhury, DMD",06740,"Abutment- porcelain/ceramic Cig e,",3,4506
722,2023,"Irbad Chowdhury, DMD",07210,Extraction-Surgical,24,8571
723,2023,"Irbad Chowdhury, DMD",07220,Extract impacted tooth soft tissue,2,0
724,2023,"Irbad Chowdhury, DMD",07465,Laser-destruction of lesion,4,74
725,2023,"Irbad Chowdhury, DMD",07953,Bone Graft w/ Extract,15,8006
726,2023,"Irbad Chowdhury, DMD",08040,Ortho-Limited Ortho Trmt-Adult,2,5500
727,2023,"Irbad Chowdhury, DMD",08090,Ortho-Comprehensive Ortho Trmt-Adult,2,9500
728,2023,"Irbad Chowdhury, DMD",08680,"Ortho Retainer, removal or placement of",26,4832
729,2023,"Irbad Chowdhury, DMD",08697,Ortho repair ortho appliance mand,1,0
730,2023,"Irbad Chowdhury, DMD",08698,Ortho recem/rebon fix retain max,2,0
731,2023,"Irbad Chowdhury, DMD",08699,Ortho recem/rebon fix retain mand,2,100
732,2023,"Irbad Chowdhury, DMD",08704,Ortho retainer replace lost/broke mand,1,0
733,2023,"Irbad Chowdhury, DMD",08999,Ortho-unspecified,6,0
734,2023,"Irbad Chowdhury, DMD",09120,Section bridge,3,324
735,2023,"Irbad Chowdhury, DMD",09210,Oraqix- local anesthesia w/out sx,2,24
736,2023,"Irbad Chowdhury, DMD",09310,Consult,17,0
737,2023,"Irbad Chowdhury, DMD",09430,"Office Visit Vere Me ,",1,0
738,2023,"Irbad Chowdhury, DMD",09440,Office Visit After-hrs -,4,191
739,2023,"Irbad Chowdhury, DMD",09930,Dry socket or other post surg. tx,3,0
740,2023,"Irbad Chowdhury, DMD",09940,"Occl Grd, by report",2,1386
741,2023,"Irbad Chowdhury, DMD",09944,"Occl guard- hard, full arch",36,24495
742,2023,"Irbad Chowdhury, DMD",09971,Enameloplasty,1,0
743,2023,"Irbad Chowdhury, DMD",09972,Whitening- in office ext per arch,9,1600
744,2023,"Irbad Chowdhury, DMD",09975,"Whitening- at home, external per arch",1,200
745,2023,"Irbad Chowdhury, DMD",09990,Misc. Service,1,400
746,2023,"Irbad Chowdhury, DMD",OADJN,Adjust Nightguard,21,0
747,2023,"Irbad Chowdhury, DMD",OIMP2,Impression - For Crown,9,0
748,2023,"Irbad Chowdhury, DMD",OIMPB,Impression for Bridge,1,0
749,2023,"Irbad Chowdhury, DMD",OIMPN,- Impression for Night G,1,0
750,2023,"Irbad Chowdhury, DMD",OIMPO,ortho- models imp.,7,0
751,2023,"Irbad Chowdhury, DMD",OPTRY,Try in of partial framework,1,0
752,2023,"Irbad Chowdhury, DMD",OTRYB,Try in of denture,1,0
753,2023,"Irbad Chowdhury, DMD",2331C,Resin-two surface anterior-Primary :,2,288
754,2023,"Irbad Chowdhury, DMD",2391C,Resin based comp-1 surf post-Primary,4,488
755,2023,"Irbad Chowdhury, DMD",2392C,Resin based comp-2 surf post-Primary,15,1950
756,2023,"Irbad Chowdhury, DMD",2393C,Resin based comp-3 surf post-Primary,1,168
757,2023,"Irbad Chowdhury, DMD",7140C,Extraction-Simple-Child,16,1260
758,2023,"Irbad Chowdhury, DMD",ADJB,Adjust Bite,20,0
759,2023,"Irbad Chowdhury, DMD",ADJD,Adjust denture upper,1,0
760,2023,"Irbad Chowdhury, DMD",ADJOR,Adj ortho appl,2,0
761,2023,"Irbad Chowdhury, DMD",BOTCO,BOTOX consultation,46,0
762,2023,"Irbad Chowdhury, DMD",BOTOX,Botox- per unit,50,24192
763,2023,"Irbad Chowdhury, DMD",BOTPO,Botox Post Op,9,0
764,2023,"Irbad Chowdhury, DMD",CEMO,Cement Onlay/Inlay,2,0
765,2023,"Irbad Chowdhury, DMD",CMNTB,"Cement Bridge """,2,0
766,2023,"Irbad Chowdhury, DMD",CMNTC,Cement Crown,66,0
767,2023,"Irbad Chowdhury, DMD",CMTCI,.. Cement crown- implant,9,0
768,2023,"Irbad Chowdhury, DMD",ENDO,Root canal- continuation,1,0
769,2023,"Irbad Chowdhury, DMD",FLUOR,Fluoridex 40z,3,24
770,2023,"Irbad Chowdhury, DMD",IMPTR,Impression for FL2/Whitening Trays,1,0
771,2023,"Irbad Chowdhury, DMD",INCON,ortho- consult,10,0
772,2023,"Irbad Chowdhury, DMD",INRET,insert retainer,10,0
773,2023,"Irbad Chowdhury, DMD",INSEN,insert nightguard,40,0
774,2023,"Irbad Chowdhury, DMD",INSER,insert Denture Max,2,0
775,2023,"Irbad Chowdhury, DMD",INSTR,Insert trays,2,0
776,2023,"Irbad Chowdhury, DMD",INSTU,Insert treatment upper partial,4,0
777,2023,"Irbad Chowdhury, DMD",INVDR,Ortho- Refinement Deliver,7,0
778,2023,"Irbad Chowdhury, DMD",INVIS,ortho- aligner initial delivery,7,0
779,2023,"Irbad Chowdhury, DMD",IOCAM,Intra Oral Camera- photographic images,24,0
780,2023,"Irbad Chowdhury, DMD",LASO1,Laser- miscellaneous service,6,111
781,2023,"Irbad Chowdhury, DMD",LASER,: Laser- perio pocket,1,0
782,2023,"Irbad Chowdhury, DMD",ocs,Oral Cancer Screening/Tissue Exam,775,0
783,2023,"Irbad Chowdhury, DMD",OIMPF,Ortho-Final Impression,3,4500
784,2023,"Irbad Chowdhury, DMD",OTRYC,Try of crown,10,0
785,2023,"Irbad Chowdhury, DMD",OTRYP,Try in Partial,3,0
786,2023,"Irbad Chowdhury, DMD",PHOTO,photos,10,0
787,2023,"Irbad Chowdhury, DMD",POLIS,Polish/Smooth,61,0
788,2023,"Irbad Chowdhury, DMD",POSTO,Post-Op,38,0
789,2023,"Irbad Chowdhury, DMD",SONIC,Sonicare Unit,1,0
790,2023,"Irbad Chowdhury, DMD",SUTUR,Suture Removal,10,0
791,2023,"Irbad Chowdhury, DMD",TEMP,Temp Filling,4,0
792,2023,"Irbad Chowdhury, DMD",WHITI,Whitening- deliver trays,9,0
793,2023,"Irbad Chowdhury, DMD",WHITT,Whitening-impression for white trays,7,0
794,2023,"Michele Chiafulio-Zasada, RDH",00210,Intra Complete Series,22,2924
795,2023,"Michele Chiafulio-Zasada, RDH",00220,Intra Periapical-sing,1,38
796,2023,"Michele Chiafulio-Zasada, RDH",Current,Dental Terminology (CDT) © American Dental Association (ADA). All rights reserved. Page 8 of,9,7
797,2023,"Michele Chiafulio-Zasada, RDH",00230,Intra Periapical-addtl,3,99
798,2023,"Michele Chiafulio-Zasada, RDH",00272,Bitewings 2,6,300
799,2023,"Michele Chiafulio-Zasada, RDH",00274,Bitewings 4,57,3487
800,2023,"Michele Chiafulio-Zasada, RDH",00330,Panoramic,5,620
801,2023,"Michele Chiafulio-Zasada, RDH",01110,Prophylaxis-adult,135,12150
802,2023,"Michele Chiafulio-Zasada, RDH",01120,Prophylaxis-child,16,1156
803,2023,"Michele Chiafulio-Zasada, RDH",01206,"Fluoride- varnish rug, Ge. tty",17,731
804,2023,"Michele Chiafulio-Zasada, RDH",01208,Fluoride- topical application,1,43
805,2023,"Michele Chiafulio-Zasada, RDH",01330,oral hygiene instructions,154,0
806,2023,"Michele Chiafulio-Zasada, RDH",01351,Sealant,7,455
807,2023,"Michele Chiafulio-Zasada, RDH",04341,Scale & root planing/quad-Type IIB,8,2752
808,2023,"Michele Chiafulio-Zasada, RDH",04355,Full Mouth Debridement,2,478
809,2023,"Michele Chiafulio-Zasada, RDH",04910,Periodontal Maintenance,17,2844
810,2023,"Michele Chiafulio-Zasada, RDH",04921,Irrigation of ging. pockets w/medication,8,0
811,2023,"Michele Chiafulio-Zasada, RDH",09210,Oraqix- local anesthesia w/out sx 2a,3,36
812,2023,"Michele Chiafulio-Zasada, RDH",00120,© Periodic Oral Exam,29,1479
813,2023,"Michele Chiafulio-Zasada, RDH",00140,Limited Oral Evaluation/Emer,4,396
814,2023,"Michele Chiafulio-Zasada, RDH",00150,Comprehensive Oral Exa,2,213
815,2023,"Michele Chiafulio-Zasada, RDH",00220,Intra Periapical-sing,40,302
816,2023,"Michele Chiafulio-Zasada, RDH",00230,Intra Periapical-addtl,2,66
817,2023,"Michele Chiafulio-Zasada, RDH",0120C,Periodic Oral Exam-Child,5,232
818,2023,"Michele Chiafulio-Zasada, RDH",0140N,Limited/EM exam- no charge,6,0
819,2023,"Michele Chiafulio-Zasada, RDH",02330,"Resin-one surf anterior spite, :",1,208
820,2023,"Michele Chiafulio-Zasada, RDH",02335,Resin-four+surface -anterior,3,1153
821,2023,"Michele Chiafulio-Zasada, RDH",02391,Resin-based composite - 1 surf posterior,3,674
822,2023,"Michele Chiafulio-Zasada, RDH",02392,Resin based comp - 2 surf posterior,7,2042
823,2023,"Michele Chiafulio-Zasada, RDH",02393,Resin based comp - 3 surf posterior,4,1387
824,2023,"Michele Chiafulio-Zasada, RDH",02740,Crown-Porcelain,1,1458
825,2023,"Michele Chiafulio-Zasada, RDH",02790,Crown-Gold(full cast),2,3354
826,2023,"Michele Chiafulio-Zasada, RDH",02950,Core Build-up,2,708
827,2023,"Michele Chiafulio-Zasada, RDH",05820,treatment partial upper :,1,361
828,2023,"Michele Chiafulio-Zasada, RDH",07140,"Extraction,erupted tooth or exposed root Ja, ""3",4,928
829,2023,"Michele Chiafulio-Zasada, RDH",08680,"Ortho Retainer, removal or placement of",2,150
830,2023,"Michele Chiafulio-Zasada, RDH",BOTOX,Botox- per unit,1,0
831,2023,"Michele Chiafulio-Zasada, RDH",CMNTC,Cement Crown,1,0
832,2023,"Michele Chiafulio-Zasada, RDH",IOCAM,Intra Oral Camera- photographic images,4,0
833,2023,"Michele Chiafulio-Zasada, RDH",ocs,Oral Cancer Screening/Tissue Exam,27,0
834,2023,"Michele Chiafulio-Zasada, RDH",POLIS,Polish/Smooth,1,0
835,2023,"Michele Chiafulio-Zasada, RDH",TEMP,Temp Filling,1,0
836,2023,"Michele Chiafulio-Zasada, RDH",WHITI,Whitening- deliver trays,1,0
837,2024,"Harvey Seybold, DDS",00001,NO SHOW APPT ;,3,150
838,2024,"Harvey Seybold, DDS",00120,Periodic Oral Exam,1054,61750
839,2024,"Harvey Seybold, DDS",00140,Limited Oral Evaluation/Emer,74,7022
840,2024,"Harvey Seybold, DDS",00150,Comprehensive Oral Exa,54,6580
841,2024,"Harvey Seybold, DDS",00170,Re evaluation,15,0
842,2024,"Harvey Seybold, DDS",00191,Exam- assessment of a patient,10,0
843,2024,"Harvey Seybold, DDS",00210,Intra Complete Series,1,170
844,2024,"Harvey Seybold, DDS",00220,Intra Periapical-sing,166,4449.75
845,2024,"Harvey Seybold, DDS",00230,Intra Periapical-adadtl,24,597.5
846,2024,"Harvey Seybold, DDS",00270,Bitewing 1,6,163
847,2024,"Harvey Seybold, DDS",00274,Bitewings 4,4,284
848,2024,"Harvey Seybold, DDS",01110,Prophylaxis-adult,16,1920
849,2024,"Harvey Seybold, DDS",01120,Prophylaxis-child,2,178
850,2024,"Harvey Seybold, DDS",01206,Fluoride- varnish,1,55
851,2024,"Harvey Seybold, DDS",0120C,Periodic Oral Exam-Child Hoes,78,4002
852,2024,"Harvey Seybold, DDS",01330,oral hygiene instructions,20,0
853,2024,"Harvey Seybold, DDS",01351,2 Sealant,2,150
854,2024,"Harvey Seybold, DDS",0140,Limited oral evaluation,3,168
855,2024,"Harvey Seybold, DDS",0140C,Limited Oral Evaluation/Emer-Child,8,534
856,2024,"Harvey Seybold, DDS",0140N,Limited/EM exam- no charge,129,0
857,2024,"Harvey Seybold, DDS",0150C,Comprehensive Oral Exam-Child,8,736
858,2024,"Harvey Seybold, DDS",02330,Resin-one surf anterior,40,6113
859,2024,"Harvey Seybold, DDS",02331,Resin-two surf anterior,84,17487
860,2024,"Harvey Seybold, DDS",02332,Resin-three surf anterior,25,7319
861,2024,"Harvey Seybold, DDS",02335,Resin-four+surface -anterior,24,6670
862,2024,"Harvey Seybold, DDS",02391,Resin-based composite - 1 surf posterior,143,33699
863,2024,"Harvey Seybold, DDS",02392,Resin based comp - 2 surf posterior,115,33385
864,2024,"Harvey Seybold, DDS",02393,Resin based comp - 3 surf posterior,36,13850
865,2024,"Harvey Seybold, DDS",02394,"Resin-based comp -4 + surf,posterior",3,1373
866,2024,"Harvey Seybold, DDS",0270N,Bitewing 1 no charge,4,0
867,2024,"Harvey Seybold, DDS",02740,Crown-Porcelain,72,103880
868,2024,"Harvey Seybold, DDS",02790,Crown-Gold(full cast),1,244
869,2024,"Harvey Seybold, DDS",02799,Temp Crown ( Provisional) ni ;,1,658
870,2024,"Harvey Seybold, DDS",02910,Recement Inlay/onlay/veneer,2,147
871,2024,"Harvey Seybold, DDS",02920,-: Recement Crown,24,1896
872,2024,"Harvey Seybold, DDS",02921,Recement Crown-temp,10,0
873,2024,"Harvey Seybold, DDS",02940,sedative filling,16,1632
874,2024,"Harvey Seybold, DDS",02950,Core Build-up,21,5436
875,2024,"Harvey Seybold, DDS",02952,post and core indirectly fabricated,1,0
876,2024,"Harvey Seybold, DDS",0470,Study models- Diagnostic Casts,1,0
877,2024,"Harvey Seybold, DDS",05120,Denture-complete lower,1,2655
878,2024,"Harvey Seybold, DDS",05140,Denture-Immediate Iwr,1,2844
879,2024,"Harvey Seybold, DDS",05214,Partial metal w/ acrylic Lower,22,5400
880,2024,"Harvey Seybold, DDS",05421,Adj part dent-upper,3,45
881,2024,"Harvey Seybold, DDS",05422,Adj part dent-lower,2,0
882,2024,"Harvey Seybold, DDS",05511,Repair broken complete /F base,4,245
883,2024,"Harvey Seybold, DDS",05612,Repair P/ resin base,1,300
884,2024,"Harvey Seybold, DDS",05621,Repair /P framework,1,0
885,2024,"Harvey Seybold, DDS",05640,Repl/repair Brkn Tth on Partial,2,420
886,2024,"Harvey Seybold, DDS",05650,Add Tooth to Denture/Partial ;,4,756
887,2024,"Harvey Seybold, DDS",05730,Reline Upper Denture-chairside,2,0
888,2024,"Harvey Seybold, DDS",05731,Reline lower denture-chairside,2,402
889,2024,"Harvey Seybold, DDS",05740,Reline upper partial denture-chairside,1,0
890,2024,"Harvey Seybold, DDS",05750,Reline Upper Denture-lab,1,0
891,2024,"Harvey Seybold, DDS",05820,treatment partial upper,1,450
892,2024,"Harvey Seybold, DDS",05821,treatment partial lower,1,500
893,2024,"Harvey Seybold, DDS",06057,* Implant-custom fabricated abutment,20,21386
894,2024,"Harvey Seybold, DDS",06058,Implant crown- Porcelain,25,37216
895,2024,"Harvey Seybold, DDS",06085,Implant- provisional(temp) implant crown,1,0
896,2024,"Harvey Seybold, DDS",06089,Accessing&retorq.impl screw,1,0
897,2024,"Harvey Seybold, DDS",06090,Implant-Repair Supported Prosthesis,1,180
898,2024,"Harvey Seybold, DDS",06095,Implant- Repair Abutment,2,0
899,2024,"Harvey Seybold, DDS",06191,Implant semi precision abutment- locator,1,50
900,2024,"Harvey Seybold, DDS",06192,Implant semi precision male attachment,2,100
901,2024,"Harvey Seybold, DDS",06197,Implant close access hole screw retained,6,0
902,2024,"Harvey Seybold, DDS",06245,Pontic- porcelain/ceramic eee er,8,7505
903,2024,"Harvey Seybold, DDS",06740,Abutment- porcelain/ceramic,9,11285
904,2024,"Harvey Seybold, DDS",06930,... recement brdg,2,528
905,2024,"Harvey Seybold, DDS",07140,"Extraction,erupted tooth or exposed root",3,716
906,2024,"Harvey Seybold, DDS",07210,Extraction-Surgical,1,364
907,2024,"Harvey Seybold, DDS",07270,Reimplant Evulsed Tooth,1,200
908,2024,"Harvey Seybold, DDS",07465,Laser-destruction of lesion,13,311
909,2024,"Harvey Seybold, DDS",07880,JRE TMD- Occ Orthotic,1,0
910,2024,"Harvey Seybold, DDS",07953,Bone Graft w/ Extract,1,0
911,2024,"Harvey Seybold, DDS",08040,Ortho-Limited Ortho Trmt-Adult,4,9350
912,2024,"Harvey Seybold, DDS",08080,Ortho-Comprehensive Ortho Trmt-Child,1,3000
913,2024,"Harvey Seybold, DDS",08090,Ortho-Comprehensive Ortho Trmt-Adult,1,6000
914,2024,"Harvey Seybold, DDS",08680,"Ortho Retainer, removal or placement of",19,1475
915,2024,"Harvey Seybold, DDS",08695,Ortho-remove R/R other than tx completed,1,100
916,2024,"Harvey Seybold, DDS",08698,Ortho recem/rebon fix retain max,1,90
917,2024,"Harvey Seybold, DDS",08699,Ortho recem/rebon fix retain mand,3,750
918,2024,"Harvey Seybold, DDS",08999,Ortho-unspecified,2,120
919,2024,"Harvey Seybold, DDS",09310,Consult,8,0
920,2024,"Harvey Seybold, DDS",09430,Office Visit,2,0
921,2024,"Harvey Seybold, DDS",09910,Desens. med/ FL2 per visit,2,0
922,2024,"Harvey Seybold, DDS",09932,Denture- clean & inspect F/,1,140
923,2024,"Harvey Seybold, DDS",09944,"Occl guard- hard, full arch",27,16221.5
924,2024,"Harvey Seybold, DDS",09947,Sleep apnea appliance fabrication,9,4416
925,2024,"Harvey Seybold, DDS",09948,Sleep apnea appliance adjustment,1,0
926,2024,"Harvey Seybold, DDS",09971,Enameloplasty,2,30
927,2024,"Harvey Seybold, DDS",09972,Whitening- in office ext per arch,14,3244
928,2024,"Harvey Seybold, DDS",OADJB,Adjust Bridge,2,0
929,2024,"Harvey Seybold, DDS",OADJN,Adjust Nightguard,64,0
930,2024,"Harvey Seybold, DDS",OIMP2,Impression - For Crown,2,0
931,2024,"Harvey Seybold, DDS",OIMPB,Impression for Bridge,4,0
932,2024,"Harvey Seybold, DDS",OIMPD,Impression for Denture,1,600
933,2024,"Harvey Seybold, DDS",OIMPN,Impression for Night G,4,0
934,2024,"Harvey Seybold, DDS",OIMPO,ortho- models imp.,5,0
935,2024,"Harvey Seybold, DDS",OIMPP,Impression for Partial,4,0
936,2024,"Harvey Seybold, DDS",OPTRY,Try in of partial framework,3,0
937,2024,"Harvey Seybold, DDS",OTRYB,Try in of denture,5,0
938,2024,"Harvey Seybold, DDS",2330C,Resin-one surface anterior- Primary,1,208
939,2024,"Harvey Seybold, DDS",2331C,Resin-two surface anterior-Primary,2,0
940,2024,"Harvey Seybold, DDS",2335C,Resin-four + surface anterior-Primary,1,388
941,2024,"Harvey Seybold, DDS",2391C,Resin based comp-1 surf post-Primary,2,454
942,2024,"Harvey Seybold, DDS",4211L,Laser- gingivectomy,12,1200
943,2024,"Harvey Seybold, DDS",7140C,Extraction-Simple-Child,2,84
944,2024,"Harvey Seybold, DDS",7961L,Frenectomy laser buccal,1,493
945,2024,"Harvey Seybold, DDS",ADJAP,Adjust appliance,6,0
946,2024,"Harvey Seybold, DDS",ADJB,Adjust Bite,22,0
947,2024,"Harvey Seybold, DDS",ADJD,Adjust denture upper,10,0
948,2024,"Harvey Seybold, DDS",ADJF,Adjust treatment partial lower,1,0
949,2024,"Harvey Seybold, DDS",ADJFL,Adjust treatment partial upper,3,0
950,2024,"Harvey Seybold, DDS",ADJJR,JRE re eval rae re,1,0
951,2024,"Harvey Seybold, DDS",ADJOR,Adj ortho appl,2,0
952,2024,"Harvey Seybold, DDS",ADJP,... Adjust Partial Denture Upper,8,0
953,2024,"Harvey Seybold, DDS",ADJSL,Adjust sleep appliance/snore guard,7,0
954,2024,"Harvey Seybold, DDS",BOTCO,BOTOX consultation,2,0
955,2024,"Harvey Seybold, DDS",BOTOX,Botox- per unit,1,12
956,2024,"Harvey Seybold, DDS",CEMBI,Cement bridge- implant,2,1020
957,2024,"Harvey Seybold, DDS",CMNTB,Cement Bridge,6,0
958,2024,"Harvey Seybold, DDS",CMNTC,Cement Crown,72,0
959,2024,"Harvey Seybold, DDS",CMTCI,Cement crown- implant,17,500
960,2024,"Harvey Seybold, DDS",FLUOR,Fluoridex 40z,31,720
961,2024,"Harvey Seybold, DDS",IMPRP,Impression Photos,1,0
962,2024,"Harvey Seybold, DDS",INCON,ortho- consult,6,0
963,2024,"Harvey Seybold, DDS",INRET,insert retainer,11,0
964,2024,"Harvey Seybold, DDS",INSEN,insert nightguard,27,0
965,2024,"Harvey Seybold, DDS",INSER,insert Denture Max,4,0
966,2024,"Harvey Seybold, DDS",INSSG,Insert- sleep apnea guard,6,0
967,2024,"Harvey Seybold, DDS",INSTR,- Insert trays,5,0
968,2024,"Harvey Seybold, DDS",INVDR,Ortho- Refinement Deliver,3,0
969,2024,"Harvey Seybold, DDS",INVIS,ortho- aligner initial delivery,4,0
970,2024,"Harvey Seybold, DDS",IOCAM,Intra Oral Camera- photographic images,32,0
971,2024,"Harvey Seybold, DDS",LASO1,Laser- miscellaneous service,3,0
972,2024,"Harvey Seybold, DDS",ocs,Oral Cancer Screening/Tissue Exam,1079,0
973,2024,"Harvey Seybold, DDS",OIMPF,Ortho-Final Impression,3,0
974,2024,"Harvey Seybold, DDS",ORACA,ORACARE Rinse (2) 16 oz each,2,66
975,2024,"Harvey Seybold, DDS",OTRYC,Try of crown,5,0
976,2024,"Harvey Seybold, DDS",OTRYP,Try in Partial,3,0
977,2024,"Harvey Seybold, DDS",PHOTO,photos,7,0
978,2024,"Harvey Seybold, DDS",POLIS,Polish/Smooth,42,0
979,2024,"Harvey Seybold, DDS",POSTO,Post-Op,30,0
980,2024,"Harvey Seybold, DDS",REC,Records & Xrays copied,1,20
981,2024,"Harvey Seybold, DDS",RECTB,Recement temp bridge,4,0
982,2024,"Harvey Seybold, DDS",SONIC,Sonicare Unit,2,0
983,2024,"Harvey Seybold, DDS",TEMP,Temp Filling,12,200
984,2024,"Harvey Seybold, DDS",TEMPB,Temp Bridge,1,0
985,2024,"Harvey Seybold, DDS",TMDT,JRE therapy,1,70
986,2024,"Harvey Seybold, DDS",TREAT,Treatment P/P-clear removable,1,300
987,2024,"Harvey Seybold, DDS",WATCH,WATCH,1,0
988,2024,"Harvey Seybold, DDS",WHITI,Whitening- deliver trays,1,0
989,2024,"Harvey Seybold, DDS",WHITS,Whitening-3 pk syringe Nitewhite/Daywhit,21,644
990,2024,"Harvey Seybold, DDS",WHITT,Whitening-impression for white trays,12,0
991,2024,"Harvey Seybold, DDS",Harvey,"Seybold, DDS '‘s Total:",4265,470866.75
992,2024,"Harvey Seybold, DDS",00120,Periodic Oral Exam,3,171
993,2024,"Harvey Seybold, DDS",00150,Comprehensive Oral Exa,1,125
994,2024,"Harvey Seybold, DDS",00191,Exam- assessment of a patient ce nile aes,1,0
995,2024,"Harvey Seybold, DDS",00210,Intra Complete Series,32,4964
996,2024,"Harvey Seybold, DDS",00272,Bitewings 2,16,870
997,2024,"Harvey Seybold, DDS",00274,Bitewings 4,126,8425
998,2024,"Harvey Seybold, DDS",00330,- Panoramic,11,1552
999,2024,"Harvey Seybold, DDS",01110,Prophylaxis-adult,281,30079
1000,2024,"Harvey Seybold, DDS",01120,Prophylaxis-child,43,3574
1001,2024,"Harvey Seybold, DDS",01206,Fluoride- varnish,43,2161
1002,2024,"Harvey Seybold, DDS",01330,oral hygiene instructions,329,0
1003,2024,"Harvey Seybold, DDS",01351,Sealant,4,260
1004,2024,"Harvey Seybold, DDS",04341,Scale & root planing/quad-Type IIB,6,2128
1005,2024,"Harvey Seybold, DDS",04346,Gingival Inflammation Scaling,8,1484
1006,2024,"Harvey Seybold, DDS",04355,Full Mouth Debridement,3,729
1007,2024,"Harvey Seybold, DDS",04910,"Periodontal Maintenance ig, i ,",26,4563
1008,2024,"Harvey Seybold, DDS",04921,Irrigation of ging. pockets w/medication,10,0
1009,2024,"Harvey Seybold, DDS",09310,Consult,1,0
1010,2024,"Harvey Seybold, DDS",34341,Scaling & root planing/quad-Type III,4,1432
1011,2024,"Harvey Seybold, DDS",CAESY,Caesy,1,0
1012,2024,Emily Hawkins RDH,00120,Periodic Oral Exam,3,180
1013,2024,Emily Hawkins RDH,00210,Intra Complete Series,59,9418
1014,2024,Emily Hawkins RDH,00220,Intra Periapical-sing,17,484
1015,2024,Emily Hawkins RDH,00230,Intra Periapical-adadtl,7,178
1016,2024,Emily Hawkins RDH,00270,Bitewing 1,1,42
1017,2024,Emily Hawkins RDH,00272,Bitewings 2,42,2544
1018,2024,Emily Hawkins RDH,00274,Bitewings 4,403,27822
1019,2024,Emily Hawkins RDH,00330,Panoramic,43,7024
1020,2024,Emily Hawkins RDH,01110,Prophylaxis-adult,1014,116701
1021,2024,Emily Hawkins RDH,01120,Prophylaxis-child :,112,9816
1022,2024,Emily Hawkins RDH,01206,Fluoride- varnish,84,4122
1023,2024,Emily Hawkins RDH,01208,Fluoride- topical application,42,2135
1024,2024,Emily Hawkins RDH,01330,oral hygiene instructions,1125,0
1025,2024,Emily Hawkins RDH,01351,Sealant,35,2475
1026,2024,Emily Hawkins RDH,04341,Scale & root planing/quad-Type IIB,10,3536
1027,2024,Emily Hawkins RDH,04346,Gingival Inflammation Scaling,5,903
1028,2024,Emily Hawkins RDH,04355,Full Mouth Debridement,8,1948
1029,2024,Emily Hawkins RDH,04910,Periodontal Maintenance,70,12659
1030,2024,Emily Hawkins RDH,04921,Irrigation of ging. pockets w/medication,10,0
1031,2024,Emily Hawkins RDH,FLUOR,Fluoridex 40z,2,48
1032,2024,Emily Hawkins RDH,1OCAM,Intra Oral Camera- photographic images,19,0
1033,2024,Emily Hawkins RDH,ocs,Oral Cancer Screening/Tissue Exam,6,0
1034,2024,Farah Rahman RDH,00210,Intra Complete Series ate :,4,680
1035,2024,Farah Rahman RDH,00220,Intra Periapical-sing,1,40
1036,2024,Farah Rahman RDH,00272,Bitewings 2,3,186
1037,2024,Farah Rahman RDH,00274,Bitewings 4,40,2810
1038,2024,Farah Rahman RDH,00330,Panoramic te,6,1026
1039,2024,Farah Rahman RDH,01110,Prophylaxis-adult,90,10680
1040,2024,Farah Rahman RDH,01120,Prophylaxis-child,14,1246
1041,2024,Farah Rahman RDH,01206,Fluoride- varnish,13,715
1042,2024,Farah Rahman RDH,01330,oral hygiene instructions,103,0
1043,2024,Farah Rahman RDH,01351,Sealant,4,300
1044,2024,Farah Rahman RDH,04910,Periodontal Maintenance,5,920
1045,2024,Farah Rahman RDH,IOCAM,Intra Oral Camera- photographic images ',2,0
1046,2024,Farah Rahman RDH,ocs,Oral Cancer Screening/Tissue Exam,1,0
1047,2024,Hyg Hyg,00140,Limited Oral Evaluation/Emer,60,5463
1048,2024,Hyg Hyg,00150,Comprehensive Oral Exa re ; i,65,7751
1049,2024,Hyg Hyg,00170,Re evaluation,19,0
1050,2024,Hyg Hyg,00191,Exam- assessment of a patient,6,0
1051,2024,Hyg Hyg,00220,Intra Periapical-sing,117,3678
1052,2024,Hyg Hyg,00230,Intra Periapical-addtl :,26,674
1053,2024,Hyg Hyg,00270,Bitewing 1,5,200
1054,2024,Hyg Hyg,00272,»: Bitewings 2,4,124
1055,2024,Hyg Hyg,00274,Bitewings 4,18,1187
1056,2024,Hyg Hyg,00330,Panoramic,2,295
1057,2024,Hyg Hyg,01110,Prophylaxis-adult,34,3960
1058,2024,Hyg Hyg,01120,Prophylaxis-child,18,1584
1059,2024,Hyg Hyg,01206,Fluoride- varnish,21,1143
1060,2024,Hyg Hyg,01208,Fluoride- topical application,1,55
1061,2024,Hyg Hyg,0120C,Periodic Oral Exam-Child Hyg Ree Poa,127,6436
1062,2024,Hyg Hyg,01330,oral hygiene instructions,57,0
1063,2024,Hyg Hyg,0140N,Limited/EM exam- no charge BG,58,0
